,timestamp,instrumentname,price
38,2021-11-10 11:01:00,ASML NA EQUITY,728.8
39,2021-11-10 11:02:00,ASML NA EQUITY,728.7
40,2021-11-10 11:03:00,ASML NA EQUITY,728.0
41,2021-11-10 11:04:00,ASML NA EQUITY,728.4
42,2021-11-10 11:05:00,ASML NA EQUITY,728.1
43,2021-11-10 11:06:00,ASML NA EQUITY,727.9
44,2021-11-10 11:07:00,ASML NA EQUITY,727.8
45,2021-11-10 11:08:00,ASML NA EQUITY,727.2
46,2021-11-10 11:09:00,ASML NA EQUITY,726.9
47,2021-11-10 11:10:00,ASML NA EQUITY,727.5
48,2021-11-10 11:11:00,ASML NA EQUITY,726.9
49,2021-11-10 11:12:00,ASML NA EQUITY,726.7
50,2021-11-10 11:13:00,ASML NA EQUITY,726.2
51,2021-11-10 11:14:00,ASML NA EQUITY,725.9
52,2021-11-10 11:15:00,ASML NA EQUITY,725.9
53,2021-11-10 11:16:00,ASML NA EQUITY,725.4
54,2021-11-08 09:00:00,ASML NA EQUITY,731.0
55,2021-11-08 09:01:00,ASML NA EQUITY,731.8
56,2021-11-08 09:02:00,ASML NA EQUITY,731.9
57,2021-11-08 09:03:00,ASML NA EQUITY,732.4
58,2021-11-08 09:04:00,ASML NA EQUITY,732.5
59,2021-11-08 09:05:00,ASML NA EQUITY,733.6
60,2021-11-08 09:06:00,ASML NA EQUITY,733.1
61,2021-11-08 09:07:00,ASML NA EQUITY,733.5
62,2021-11-08 09:08:00,ASML NA EQUITY,734.7
63,2021-11-08 09:09:00,ASML NA EQUITY,735.0
64,2021-11-08 09:10:00,ASML NA EQUITY,735.9
65,2021-11-08 09:11:00,ASML NA EQUITY,736.5
66,2021-11-08 09:12:00,ASML NA EQUITY,738.4
67,2021-11-08 09:13:00,ASML NA EQUITY,739.5
68,2021-11-08 09:14:00,ASML NA EQUITY,740.0
69,2021-11-08 09:15:00,ASML NA EQUITY,739.7
70,2021-11-08 09:16:00,ASML NA EQUITY,740.9
71,2021-11-08 09:17:00,ASML NA EQUITY,741.8
72,2021-11-08 09:18:00,ASML NA EQUITY,740.4
73,2021-11-08 09:19:00,ASML NA EQUITY,739.2
74,2021-11-08 09:20:00,ASML NA EQUITY,739.5
75,2021-11-08 09:21:00,ASML NA EQUITY,738.5
76,2021-11-08 09:22:00,ASML NA EQUITY,739.4
77,2021-11-08 09:23:00,ASML NA EQUITY,739.6
78,2021-11-08 09:24:00,ASML NA EQUITY,740.5
79,2021-11-08 09:25:00,ASML NA EQUITY,739.9
80,2021-11-08 09:26:00,ASML NA EQUITY,739.6
81,2021-11-08 09:27:00,ASML NA EQUITY,739.1
82,2021-11-08 09:28:00,ASML NA EQUITY,738.1
83,2021-11-08 09:29:00,ASML NA EQUITY,738.3
84,2021-11-08 09:30:00,ASML NA EQUITY,738.0
85,2021-11-08 09:31:00,ASML NA EQUITY,737.5
86,2021-11-08 09:32:00,ASML NA EQUITY,737.7
87,2021-11-08 09:33:00,ASML NA EQUITY,737.6
88,2021-11-08 09:34:00,ASML NA EQUITY,737.9
89,2021-11-08 09:35:00,ASML NA EQUITY,737.2
90,2021-11-08 16:25:00,ASML NA EQUITY,738.3
91,2021-11-08 16:26:00,ASML NA EQUITY,738.7
92,2021-11-08 16:27:00,ASML NA EQUITY,738.3
93,2021-11-08 16:28:00,ASML NA EQUITY,738.8
94,2021-11-08 16:29:00,ASML NA EQUITY,738.4
95,2021-11-08 16:30:00,ASML NA EQUITY,738.3
96,2021-11-08 16:31:00,ASML NA EQUITY,737.8
97,2021-11-08 16:32:00,ASML NA EQUITY,738.0
98,2021-11-08 16:33:00,ASML NA EQUITY,738.3
99,2021-11-08 16:34:00,ASML NA EQUITY,738.2
100,2021-11-08 16:35:00,ASML NA EQUITY,737.4
101,2021-11-08 16:36:00,ASML NA EQUITY,737.0
102,2021-11-08 16:37:00,ASML NA EQUITY,737.4
103,2021-11-08 16:38:00,ASML NA EQUITY,737.1
104,2021-11-08 16:39:00,ASML NA EQUITY,736.9
105,2021-11-08 16:40:00,ASML NA EQUITY,736.8
106,2021-11-08 16:41:00,ASML NA EQUITY,736.3
107,2021-11-08 16:42:00,ASML NA EQUITY,735.7
108,2021-11-08 16:43:00,ASML NA EQUITY,736.0
109,2021-11-08 16:44:00,ASML NA EQUITY,737.1
110,2021-11-08 16:45:00,ASML NA EQUITY,736.8
111,2021-11-08 16:46:00,ASML NA EQUITY,737.2
112,2021-11-08 16:47:00,ASML NA EQUITY,736.7
113,2021-11-08 16:48:00,ASML NA EQUITY,736.9
114,2021-11-08 16:49:00,ASML NA EQUITY,736.3
115,2021-11-08 16:50:00,ASML NA EQUITY,736.3
116,2021-11-08 16:51:00,ASML NA EQUITY,735.4
117,2021-11-08 16:52:00,ASML NA EQUITY,735.6
118,2021-11-08 16:53:00,ASML NA EQUITY,735.6
119,2021-11-08 16:54:00,ASML NA EQUITY,735.7
120,2021-11-08 16:55:00,ASML NA EQUITY,735.5
121,2021-11-08 16:56:00,ASML NA EQUITY,736.0
122,2021-11-08 16:57:00,ASML NA EQUITY,736.0
123,2021-11-08 16:58:00,ASML NA EQUITY,736.3
124,2021-11-08 16:59:00,ASML NA EQUITY,736.8
125,2021-11-08 17:00:00,ASML NA EQUITY,736.2
126,2021-11-08 17:01:00,ASML NA EQUITY,736.0
127,2021-11-08 17:02:00,ASML NA EQUITY,735.9
128,2021-11-08 17:03:00,ASML NA EQUITY,735.7
129,2021-11-08 17:04:00,ASML NA EQUITY,735.9
130,2021-11-08 17:05:00,ASML NA EQUITY,736.4
131,2021-11-08 17:06:00,ASML NA EQUITY,736.7
132,2021-11-08 17:07:00,ASML NA EQUITY,736.7
133,2021-11-08 17:08:00,ASML NA EQUITY,736.2
134,2021-11-08 17:09:00,ASML NA EQUITY,735.9
135,2021-11-08 17:10:00,ASML NA EQUITY,736.4
136,2021-11-08 17:11:00,ASML NA EQUITY,736.0
137,2021-11-08 17:12:00,ASML NA EQUITY,735.8
138,2021-11-08 17:13:00,ASML NA EQUITY,735.1
139,2021-11-08 17:14:00,ASML NA EQUITY,734.3
140,2021-11-08 17:15:00,ASML NA EQUITY,734.3
141,2021-11-08 17:16:00,ASML NA EQUITY,734.2
142,2021-11-08 17:17:00,ASML NA EQUITY,734.3
143,2021-11-08 17:18:00,ASML NA EQUITY,734.6
144,2021-11-08 17:19:00,ASML NA EQUITY,735.2
145,2021-11-08 17:20:00,ASML NA EQUITY,734.9
206,2021-11-09 09:00:00,ASML NA EQUITY,730.0
207,2021-11-09 09:01:00,ASML NA EQUITY,729.1
208,2021-11-09 09:02:00,ASML NA EQUITY,731.2
209,2021-11-09 09:03:00,ASML NA EQUITY,730.6
210,2021-11-09 09:04:00,ASML NA EQUITY,730.7
211,2021-11-09 09:05:00,ASML NA EQUITY,730.6
212,2021-11-09 09:06:00,ASML NA EQUITY,732.5
213,2021-11-09 09:07:00,ASML NA EQUITY,733.1
214,2021-11-09 09:08:00,ASML NA EQUITY,734.1
215,2021-11-09 09:09:00,ASML NA EQUITY,733.7
216,2021-11-09 09:10:00,ASML NA EQUITY,733.6
217,2021-11-09 09:11:00,ASML NA EQUITY,732.4
218,2021-11-09 09:12:00,ASML NA EQUITY,733.2
219,2021-11-09 09:13:00,ASML NA EQUITY,733.8
220,2021-11-09 09:14:00,ASML NA EQUITY,733.2
221,2021-11-09 09:15:00,ASML NA EQUITY,732.2
222,2021-11-09 09:16:00,ASML NA EQUITY,732.3
223,2021-11-09 09:17:00,ASML NA EQUITY,732.6
224,2021-11-09 09:18:00,ASML NA EQUITY,733.3
225,2021-11-09 09:19:00,ASML NA EQUITY,733.1
226,2021-11-09 09:20:00,ASML NA EQUITY,733.0
227,2021-11-09 09:21:00,ASML NA EQUITY,733.3
228,2021-11-09 09:22:00,ASML NA EQUITY,733.0
229,2021-11-09 09:23:00,ASML NA EQUITY,733.2
230,2021-11-09 09:24:00,ASML NA EQUITY,733.2
231,2021-11-09 09:25:00,ASML NA EQUITY,733.3
232,2021-11-09 09:26:00,ASML NA EQUITY,732.7
233,2021-11-09 09:27:00,ASML NA EQUITY,732.6
234,2021-11-09 09:28:00,ASML NA EQUITY,733.4
235,2021-11-09 09:29:00,ASML NA EQUITY,733.4
236,2021-11-09 09:30:00,ASML NA EQUITY,733.9
237,2021-11-09 09:31:00,ASML NA EQUITY,733.9
238,2021-11-09 09:32:00,ASML NA EQUITY,733.5
239,2021-11-09 09:33:00,ASML NA EQUITY,734.0
5214,2021-11-08 09:36:00,ASML NA EQUITY,737.8
5215,2021-11-08 09:37:00,ASML NA EQUITY,738.1
5216,2021-11-08 09:38:00,ASML NA EQUITY,738.7
5217,2021-11-08 09:39:00,ASML NA EQUITY,738.7
5218,2021-11-08 09:40:00,ASML NA EQUITY,736.8
5219,2021-11-08 09:41:00,ASML NA EQUITY,736.8
5220,2021-11-08 09:42:00,ASML NA EQUITY,736.9
5221,2021-11-08 09:43:00,ASML NA EQUITY,737.4
5222,2021-11-08 09:44:00,ASML NA EQUITY,738.3
5223,2021-11-08 09:45:00,ASML NA EQUITY,738.0
5224,2021-11-08 09:46:00,ASML NA EQUITY,737.4
5225,2021-11-08 09:47:00,ASML NA EQUITY,736.9
5226,2021-11-08 09:48:00,ASML NA EQUITY,737.0
5227,2021-11-08 09:49:00,ASML NA EQUITY,736.5
5228,2021-11-08 09:50:00,ASML NA EQUITY,736.5
5229,2021-11-08 09:51:00,ASML NA EQUITY,735.7
5230,2021-11-08 09:52:00,ASML NA EQUITY,736.1
5231,2021-11-08 09:53:00,ASML NA EQUITY,736.1
5232,2021-11-08 09:54:00,ASML NA EQUITY,736.6
5233,2021-11-08 09:55:00,ASML NA EQUITY,736.9
5234,2021-11-08 09:56:00,ASML NA EQUITY,737.6
5235,2021-11-08 09:57:00,ASML NA EQUITY,737.7
5236,2021-11-08 09:58:00,ASML NA EQUITY,737.6
5237,2021-11-08 09:59:00,ASML NA EQUITY,737.7
5238,2021-11-08 10:00:00,ASML NA EQUITY,738.2
5239,2021-11-08 10:01:00,ASML NA EQUITY,738.3
5240,2021-11-08 10:02:00,ASML NA EQUITY,738.0
5241,2021-11-08 10:03:00,ASML NA EQUITY,737.9
5242,2021-11-08 10:04:00,ASML NA EQUITY,738.1
5243,2021-11-08 10:05:00,ASML NA EQUITY,737.5
5244,2021-11-08 10:06:00,ASML NA EQUITY,737.1
5245,2021-11-08 10:07:00,ASML NA EQUITY,736.5
5246,2021-11-08 10:08:00,ASML NA EQUITY,736.4
5247,2021-11-08 10:09:00,ASML NA EQUITY,736.4
5248,2021-11-08 10:10:00,ASML NA EQUITY,736.8
5249,2021-11-08 10:11:00,ASML NA EQUITY,737.0
5250,2021-11-08 10:12:00,ASML NA EQUITY,737.6
5251,2021-11-08 10:13:00,ASML NA EQUITY,736.9
5252,2021-11-08 10:14:00,ASML NA EQUITY,736.9
5253,2021-11-08 10:15:00,ASML NA EQUITY,736.8
5254,2021-11-08 10:16:00,ASML NA EQUITY,736.4
5255,2021-11-08 10:17:00,ASML NA EQUITY,736.2
5256,2021-11-08 10:18:00,ASML NA EQUITY,736.2
5257,2021-11-08 10:19:00,ASML NA EQUITY,736.6
5258,2021-11-08 10:20:00,ASML NA EQUITY,736.3
5259,2021-11-08 10:21:00,ASML NA EQUITY,736.6
5260,2021-11-08 10:22:00,ASML NA EQUITY,736.3
5261,2021-11-08 10:23:00,ASML NA EQUITY,736.5
5262,2021-11-08 10:24:00,ASML NA EQUITY,736.9
5263,2021-11-08 10:25:00,ASML NA EQUITY,737.0
5264,2021-11-08 10:26:00,ASML NA EQUITY,736.3
5265,2021-11-08 10:27:00,ASML NA EQUITY,736.0
5266,2021-11-08 10:28:00,ASML NA EQUITY,735.8
5267,2021-11-08 10:29:00,ASML NA EQUITY,736.3
5268,2021-11-08 10:30:00,ASML NA EQUITY,736.3
5269,2021-11-08 10:31:00,ASML NA EQUITY,736.8
5270,2021-11-08 10:32:00,ASML NA EQUITY,737.7
5271,2021-11-08 10:33:00,ASML NA EQUITY,737.2
5272,2021-11-08 10:34:00,ASML NA EQUITY,737.0
5273,2021-11-08 10:35:00,ASML NA EQUITY,737.8
5274,2021-11-08 10:36:00,ASML NA EQUITY,738.3
5275,2021-11-08 10:37:00,ASML NA EQUITY,738.5
5276,2021-11-08 10:38:00,ASML NA EQUITY,738.6
5277,2021-11-08 10:39:00,ASML NA EQUITY,738.9
5278,2021-11-08 10:40:00,ASML NA EQUITY,738.7
5279,2021-11-08 10:41:00,ASML NA EQUITY,739.3
5280,2021-11-08 10:42:00,ASML NA EQUITY,739.2
5281,2021-11-08 10:43:00,ASML NA EQUITY,739.8
5282,2021-11-08 10:44:00,ASML NA EQUITY,738.8
5283,2021-11-08 10:45:00,ASML NA EQUITY,738.6
5284,2021-11-08 10:46:00,ASML NA EQUITY,738.2
5285,2021-11-08 10:47:00,ASML NA EQUITY,738.2
5286,2021-11-08 10:48:00,ASML NA EQUITY,739.2
5287,2021-11-08 10:49:00,ASML NA EQUITY,739.1
5288,2021-11-08 10:50:00,ASML NA EQUITY,738.9
5289,2021-11-08 10:51:00,ASML NA EQUITY,739.7
5290,2021-11-08 10:52:00,ASML NA EQUITY,739.9
5291,2021-11-08 10:53:00,ASML NA EQUITY,739.2
5292,2021-11-08 10:54:00,ASML NA EQUITY,739.7
5293,2021-11-08 10:55:00,ASML NA EQUITY,739.4
5294,2021-11-08 10:56:00,ASML NA EQUITY,738.7
5295,2021-11-08 10:57:00,ASML NA EQUITY,738.3
5296,2021-11-08 10:58:00,ASML NA EQUITY,738.6
5297,2021-11-08 10:59:00,ASML NA EQUITY,738.6
5298,2021-11-08 11:00:00,ASML NA EQUITY,738.6
5299,2021-11-08 11:01:00,ASML NA EQUITY,738.8
5300,2021-11-08 11:02:00,ASML NA EQUITY,738.9
5301,2021-11-08 11:03:00,ASML NA EQUITY,739.2
5302,2021-11-08 11:04:00,ASML NA EQUITY,739.3
5303,2021-11-08 11:05:00,ASML NA EQUITY,739.4
5304,2021-11-08 11:06:00,ASML NA EQUITY,739.6
5305,2021-11-08 11:07:00,ASML NA EQUITY,739.4
5306,2021-11-08 11:08:00,ASML NA EQUITY,739.4
5307,2021-11-08 11:09:00,ASML NA EQUITY,739.4
5308,2021-11-08 11:10:00,ASML NA EQUITY,739.2
5309,2021-11-08 11:11:00,ASML NA EQUITY,739.3
5310,2021-11-08 11:12:00,ASML NA EQUITY,740.0
5311,2021-11-08 11:13:00,ASML NA EQUITY,740.3
5312,2021-11-08 11:14:00,ASML NA EQUITY,740.5
5313,2021-11-08 11:15:00,ASML NA EQUITY,740.2
5314,2021-11-08 11:16:00,ASML NA EQUITY,740.0
5315,2021-11-08 11:17:00,ASML NA EQUITY,740.3
5316,2021-11-08 11:18:00,ASML NA EQUITY,740.5
5317,2021-11-08 11:19:00,ASML NA EQUITY,740.4
5318,2021-11-08 11:20:00,ASML NA EQUITY,740.6
5319,2021-11-08 11:21:00,ASML NA EQUITY,740.7
5320,2021-11-08 11:22:00,ASML NA EQUITY,741.0
5321,2021-11-08 11:23:00,ASML NA EQUITY,740.8
5322,2021-11-08 11:24:00,ASML NA EQUITY,740.9
5323,2021-11-08 11:25:00,ASML NA EQUITY,740.6
5324,2021-11-08 11:26:00,ASML NA EQUITY,740.6
5325,2021-11-08 11:27:00,ASML NA EQUITY,740.7
5326,2021-11-08 11:28:00,ASML NA EQUITY,740.5
5327,2021-11-08 11:29:00,ASML NA EQUITY,740.5
5328,2021-11-08 11:30:00,ASML NA EQUITY,740.1
5329,2021-11-08 11:31:00,ASML NA EQUITY,740.0
5330,2021-11-08 11:32:00,ASML NA EQUITY,739.7
5331,2021-11-08 11:33:00,ASML NA EQUITY,739.6
5332,2021-11-08 11:34:00,ASML NA EQUITY,739.0
5333,2021-11-08 11:35:00,ASML NA EQUITY,738.7
5334,2021-11-08 11:36:00,ASML NA EQUITY,738.4
5335,2021-11-08 11:37:00,ASML NA EQUITY,738.6
5336,2021-11-08 11:38:00,ASML NA EQUITY,738.7
5337,2021-11-08 11:39:00,ASML NA EQUITY,738.7
5338,2021-11-08 11:40:00,ASML NA EQUITY,738.9
5339,2021-11-08 11:41:00,ASML NA EQUITY,738.9
5340,2021-11-08 11:42:00,ASML NA EQUITY,738.8
5341,2021-11-08 11:43:00,ASML NA EQUITY,739.0
5342,2021-11-08 11:44:00,ASML NA EQUITY,739.0
5343,2021-11-08 11:45:00,ASML NA EQUITY,738.5
5344,2021-11-08 11:46:00,ASML NA EQUITY,738.3
5345,2021-11-08 11:47:00,ASML NA EQUITY,738.1
5346,2021-11-08 11:48:00,ASML NA EQUITY,737.2
5347,2021-11-08 11:49:00,ASML NA EQUITY,737.0
5348,2021-11-08 11:50:00,ASML NA EQUITY,737.1
5349,2021-11-08 11:51:00,ASML NA EQUITY,737.2
5350,2021-11-08 11:52:00,ASML NA EQUITY,737.4
5351,2021-11-08 11:53:00,ASML NA EQUITY,737.6
5352,2021-11-08 11:54:00,ASML NA EQUITY,737.6
5353,2021-11-08 11:55:00,ASML NA EQUITY,737.2
5354,2021-11-08 11:56:00,ASML NA EQUITY,737.1
5355,2021-11-08 11:57:00,ASML NA EQUITY,737.2
5356,2021-11-08 11:58:00,ASML NA EQUITY,737.1
5357,2021-11-08 11:59:00,ASML NA EQUITY,737.2
5358,2021-11-08 12:00:00,ASML NA EQUITY,737.7
5359,2021-11-08 12:01:00,ASML NA EQUITY,737.9
5360,2021-11-08 12:02:00,ASML NA EQUITY,738.9
5361,2021-11-08 12:03:00,ASML NA EQUITY,739.1
5362,2021-11-08 12:04:00,ASML NA EQUITY,739.6
5363,2021-11-08 12:05:00,ASML NA EQUITY,739.3
5364,2021-11-08 12:06:00,ASML NA EQUITY,739.6
5365,2021-11-08 12:07:00,ASML NA EQUITY,739.9
5366,2021-11-08 12:08:00,ASML NA EQUITY,739.7
5367,2021-11-08 12:09:00,ASML NA EQUITY,739.9
5368,2021-11-08 12:10:00,ASML NA EQUITY,739.9
5369,2021-11-08 12:11:00,ASML NA EQUITY,739.5
5370,2021-11-08 12:12:00,ASML NA EQUITY,739.2
5371,2021-11-08 12:13:00,ASML NA EQUITY,739.1
5372,2021-11-08 12:14:00,ASML NA EQUITY,738.9
5373,2021-11-08 12:15:00,ASML NA EQUITY,738.6
5374,2021-11-08 12:16:00,ASML NA EQUITY,738.4
5375,2021-11-08 12:17:00,ASML NA EQUITY,738.2
5376,2021-11-08 12:18:00,ASML NA EQUITY,738.1
5377,2021-11-08 12:19:00,ASML NA EQUITY,737.9
5378,2021-11-08 12:20:00,ASML NA EQUITY,737.8
5379,2021-11-08 12:21:00,ASML NA EQUITY,738.0
5380,2021-11-08 12:22:00,ASML NA EQUITY,737.6
5381,2021-11-08 12:23:00,ASML NA EQUITY,737.7
5382,2021-11-08 12:24:00,ASML NA EQUITY,737.7
5383,2021-11-08 12:25:00,ASML NA EQUITY,737.8
5384,2021-11-08 12:26:00,ASML NA EQUITY,738.2
5385,2021-11-08 12:27:00,ASML NA EQUITY,738.5
5386,2021-11-08 12:28:00,ASML NA EQUITY,738.7
5387,2021-11-08 12:29:00,ASML NA EQUITY,738.6
5388,2021-11-08 12:30:00,ASML NA EQUITY,738.7
5389,2021-11-08 12:31:00,ASML NA EQUITY,738.9
5390,2021-11-08 12:32:00,ASML NA EQUITY,739.0
5391,2021-11-08 12:33:00,ASML NA EQUITY,738.8
5392,2021-11-08 12:34:00,ASML NA EQUITY,738.6
5393,2021-11-08 12:35:00,ASML NA EQUITY,738.6
5394,2021-11-08 12:36:00,ASML NA EQUITY,739.0
5395,2021-11-08 12:37:00,ASML NA EQUITY,739.6
5396,2021-11-08 12:38:00,ASML NA EQUITY,739.3
5397,2021-11-08 12:39:00,ASML NA EQUITY,739.0
5398,2021-11-08 12:40:00,ASML NA EQUITY,739.1
5399,2021-11-08 12:41:00,ASML NA EQUITY,739.1
5400,2021-11-08 12:42:00,ASML NA EQUITY,738.9
5401,2021-11-08 12:43:00,ASML NA EQUITY,738.7
5402,2021-11-08 12:44:00,ASML NA EQUITY,738.5
5403,2021-11-08 12:45:00,ASML NA EQUITY,738.5
5404,2021-11-08 12:46:00,ASML NA EQUITY,738.5
5405,2021-11-08 12:47:00,ASML NA EQUITY,738.6
5406,2021-11-08 12:48:00,ASML NA EQUITY,738.4
5407,2021-11-08 12:49:00,ASML NA EQUITY,738.4
5408,2021-11-08 12:50:00,ASML NA EQUITY,738.0
5409,2021-11-08 12:51:00,ASML NA EQUITY,738.0
5410,2021-11-08 12:52:00,ASML NA EQUITY,738.0
5411,2021-11-08 12:53:00,ASML NA EQUITY,738.1
5412,2021-11-08 12:54:00,ASML NA EQUITY,738.1
5413,2021-11-08 12:55:00,ASML NA EQUITY,738.2
5414,2021-11-08 12:56:00,ASML NA EQUITY,737.8
5415,2021-11-08 12:57:00,ASML NA EQUITY,738.2
5416,2021-11-08 12:58:00,ASML NA EQUITY,738.1
5417,2021-11-08 12:59:00,ASML NA EQUITY,738.3
5418,2021-11-08 13:00:00,ASML NA EQUITY,738.3
5419,2021-11-08 13:01:00,ASML NA EQUITY,738.5
5420,2021-11-08 13:02:00,ASML NA EQUITY,738.4
5421,2021-11-08 13:03:00,ASML NA EQUITY,738.6
5422,2021-11-08 13:04:00,ASML NA EQUITY,738.9
5423,2021-11-08 13:05:00,ASML NA EQUITY,738.8
5424,2021-11-08 13:06:00,ASML NA EQUITY,738.7
5425,2021-11-08 13:07:00,ASML NA EQUITY,738.8
5426,2021-11-08 13:08:00,ASML NA EQUITY,739.2
5427,2021-11-08 13:09:00,ASML NA EQUITY,739.4
5428,2021-11-08 13:10:00,ASML NA EQUITY,738.7
5429,2021-11-08 13:11:00,ASML NA EQUITY,738.8
5430,2021-11-08 13:12:00,ASML NA EQUITY,738.7
5431,2021-11-08 13:13:00,ASML NA EQUITY,738.2
5432,2021-11-08 13:14:00,ASML NA EQUITY,738.2
5433,2021-11-08 13:15:00,ASML NA EQUITY,738.5
5434,2021-11-08 13:16:00,ASML NA EQUITY,738.5
5435,2021-11-08 13:17:00,ASML NA EQUITY,738.1
5436,2021-11-08 13:18:00,ASML NA EQUITY,738.2
5437,2021-11-08 13:19:00,ASML NA EQUITY,738.2
5438,2021-11-08 13:20:00,ASML NA EQUITY,738.1
5439,2021-11-08 13:22:00,ASML NA EQUITY,738.2
5440,2021-11-08 13:23:00,ASML NA EQUITY,738.1
5441,2021-11-08 13:24:00,ASML NA EQUITY,738.2
5442,2021-11-08 13:25:00,ASML NA EQUITY,738.0
5443,2021-11-08 13:26:00,ASML NA EQUITY,738.0
5444,2021-11-08 13:27:00,ASML NA EQUITY,738.5
5445,2021-11-08 13:28:00,ASML NA EQUITY,738.2
5446,2021-11-08 13:29:00,ASML NA EQUITY,738.1
5447,2021-11-08 13:30:00,ASML NA EQUITY,738.2
5448,2021-11-08 13:31:00,ASML NA EQUITY,738.1
5449,2021-11-08 13:32:00,ASML NA EQUITY,738.2
5450,2021-11-08 13:33:00,ASML NA EQUITY,738.2
5451,2021-11-08 13:34:00,ASML NA EQUITY,738.2
5452,2021-11-08 13:35:00,ASML NA EQUITY,737.8
5453,2021-11-08 13:36:00,ASML NA EQUITY,738.0
5454,2021-11-08 13:37:00,ASML NA EQUITY,738.0
5455,2021-11-08 13:38:00,ASML NA EQUITY,737.9
5456,2021-11-08 13:39:00,ASML NA EQUITY,737.8
5457,2021-11-08 13:40:00,ASML NA EQUITY,737.8
5458,2021-11-08 13:41:00,ASML NA EQUITY,737.4
5459,2021-11-08 13:42:00,ASML NA EQUITY,737.3
5460,2021-11-08 13:43:00,ASML NA EQUITY,737.1
5461,2021-11-08 13:44:00,ASML NA EQUITY,737.1
5462,2021-11-08 13:45:00,ASML NA EQUITY,736.9
5463,2021-11-08 13:46:00,ASML NA EQUITY,736.8
5464,2021-11-08 13:47:00,ASML NA EQUITY,736.7
5465,2021-11-08 13:48:00,ASML NA EQUITY,736.4
5466,2021-11-08 13:49:00,ASML NA EQUITY,736.7
5467,2021-11-08 13:50:00,ASML NA EQUITY,737.0
5468,2021-11-08 13:51:00,ASML NA EQUITY,736.8
5469,2021-11-08 13:52:00,ASML NA EQUITY,736.6
5470,2021-11-08 13:53:00,ASML NA EQUITY,736.8
5471,2021-11-08 13:54:00,ASML NA EQUITY,737.3
5472,2021-11-08 13:55:00,ASML NA EQUITY,737.2
5473,2021-11-08 13:56:00,ASML NA EQUITY,737.4
5474,2021-11-08 13:57:00,ASML NA EQUITY,737.7
5475,2021-11-08 13:58:00,ASML NA EQUITY,738.0
5476,2021-11-08 13:59:00,ASML NA EQUITY,737.8
5477,2021-11-08 14:00:00,ASML NA EQUITY,738.0
5478,2021-11-08 14:01:00,ASML NA EQUITY,738.2
5479,2021-11-08 14:02:00,ASML NA EQUITY,738.2
5480,2021-11-08 14:03:00,ASML NA EQUITY,738.1
5481,2021-11-08 14:04:00,ASML NA EQUITY,738.0
5482,2021-11-08 14:05:00,ASML NA EQUITY,738.2
5483,2021-11-08 14:06:00,ASML NA EQUITY,738.2
5484,2021-11-08 14:07:00,ASML NA EQUITY,738.1
5485,2021-11-08 14:08:00,ASML NA EQUITY,738.1
5486,2021-11-08 14:09:00,ASML NA EQUITY,738.2
5487,2021-11-08 14:10:00,ASML NA EQUITY,737.7
5488,2021-11-08 14:11:00,ASML NA EQUITY,737.9
5489,2021-11-08 14:12:00,ASML NA EQUITY,737.8
