,timestamp,instrumentname,price
192,11/8/2021 17:17,BMW GY EQUITY,91.29
193,11/8/2021 17:18,BMW GY EQUITY,91.33
194,11/8/2021 17:19,BMW GY EQUITY,91.34
195,11/8/2021 17:20,BMW GY EQUITY,91.34
196,11/8/2021 17:21,BMW GY EQUITY,91.32
197,11/8/2021 17:22,BMW GY EQUITY,91.31
198,11/8/2021 17:23,BMW GY EQUITY,91.28
199,11/8/2021 17:24,BMW GY EQUITY,91.3
200,11/8/2021 17:25,BMW GY EQUITY,91.29
201,11/8/2021 17:26,BMW GY EQUITY,91.31
202,11/8/2021 17:27,BMW GY EQUITY,91.31
203,11/8/2021 17:28,BMW GY EQUITY,91.31
204,11/8/2021 17:29,BMW GY EQUITY,91.33
205,11/8/2021 17:35,BMW GY EQUITY,91.09
240,11/9/2021 9:00,BMW GY EQUITY,91.3
241,11/9/2021 9:01,BMW GY EQUITY,91.37
242,11/9/2021 9:02,BMW GY EQUITY,91.29
243,11/9/2021 9:03,BMW GY EQUITY,91.37
244,11/9/2021 9:04,BMW GY EQUITY,91.21
245,11/9/2021 9:05,BMW GY EQUITY,91.23
246,11/9/2021 9:06,BMW GY EQUITY,91.1
247,11/9/2021 9:07,BMW GY EQUITY,91.02
248,11/9/2021 9:08,BMW GY EQUITY,91.06
249,11/9/2021 9:09,BMW GY EQUITY,91.09
250,11/9/2021 9:10,BMW GY EQUITY,91.04
251,11/9/2021 9:11,BMW GY EQUITY,91.05
252,11/9/2021 9:12,BMW GY EQUITY,91.09
253,11/9/2021 9:13,BMW GY EQUITY,91.04
254,11/9/2021 9:14,BMW GY EQUITY,91.25
255,11/9/2021 9:15,BMW GY EQUITY,91.34
256,11/9/2021 9:16,BMW GY EQUITY,91.43
257,11/9/2021 9:17,BMW GY EQUITY,91.46
258,11/9/2021 9:18,BMW GY EQUITY,91.53
259,11/9/2021 9:19,BMW GY EQUITY,91.43
260,11/8/2021 9:46,BMW GY EQUITY,91.25
261,11/8/2021 9:47,BMW GY EQUITY,91.23
262,11/8/2021 9:48,BMW GY EQUITY,91.26
263,11/8/2021 9:49,BMW GY EQUITY,91.3
264,11/8/2021 9:50,BMW GY EQUITY,91.33
265,11/8/2021 9:51,BMW GY EQUITY,91.45
266,11/8/2021 9:52,BMW GY EQUITY,91.51
267,11/8/2021 9:53,BMW GY EQUITY,91.47
268,11/8/2021 9:54,BMW GY EQUITY,91.43
269,11/8/2021 9:55,BMW GY EQUITY,91.47
270,11/8/2021 9:56,BMW GY EQUITY,91.44
271,11/8/2021 9:57,BMW GY EQUITY,91.33
272,11/8/2021 9:58,BMW GY EQUITY,91.27
273,11/8/2021 9:59,BMW GY EQUITY,91.3
274,11/8/2021 10:00,BMW GY EQUITY,91.28
275,11/8/2021 10:01,BMW GY EQUITY,91.27
276,11/8/2021 10:02,BMW GY EQUITY,91.24
277,11/8/2021 10:03,BMW GY EQUITY,91.21
278,11/8/2021 10:04,BMW GY EQUITY,91.16
279,11/8/2021 10:05,BMW GY EQUITY,91.18
280,11/8/2021 10:06,BMW GY EQUITY,91.17
281,11/8/2021 10:07,BMW GY EQUITY,91.23
282,11/8/2021 10:08,BMW GY EQUITY,91.27
283,11/8/2021 10:09,BMW GY EQUITY,91.31
284,11/8/2021 10:10,BMW GY EQUITY,91.3
285,11/8/2021 10:11,BMW GY EQUITY,91.27
286,11/8/2021 10:12,BMW GY EQUITY,91.36
287,11/8/2021 10:13,BMW GY EQUITY,91.42
288,11/8/2021 10:14,BMW GY EQUITY,91.41
289,11/8/2021 10:15,BMW GY EQUITY,91.31
290,11/8/2021 10:16,BMW GY EQUITY,91.37
291,11/8/2021 10:17,BMW GY EQUITY,91.46
292,11/8/2021 10:18,BMW GY EQUITY,91.48
293,11/8/2021 10:19,BMW GY EQUITY,91.54
294,11/8/2021 10:20,BMW GY EQUITY,91.66
295,11/8/2021 10:21,BMW GY EQUITY,91.76
296,11/8/2021 10:22,BMW GY EQUITY,91.71
297,11/8/2021 10:23,BMW GY EQUITY,91.69
298,11/8/2021 10:24,BMW GY EQUITY,91.58
299,11/8/2021 10:25,BMW GY EQUITY,91.59
300,11/8/2021 10:26,BMW GY EQUITY,91.65
301,11/8/2021 10:27,BMW GY EQUITY,91.7
302,11/8/2021 10:28,BMW GY EQUITY,91.68
303,11/8/2021 10:29,BMW GY EQUITY,91.68
304,11/8/2021 10:30,BMW GY EQUITY,91.67
305,11/8/2021 10:31,BMW GY EQUITY,91.67
306,11/8/2021 10:32,BMW GY EQUITY,91.66
307,11/8/2021 10:33,BMW GY EQUITY,91.67
308,11/8/2021 10:34,BMW GY EQUITY,91.64
309,11/8/2021 10:35,BMW GY EQUITY,91.59
310,11/8/2021 10:36,BMW GY EQUITY,91.57
311,11/8/2021 10:37,BMW GY EQUITY,91.51
312,11/8/2021 10:38,BMW GY EQUITY,91.49
313,11/8/2021 10:39,BMW GY EQUITY,91.39
314,11/8/2021 10:40,BMW GY EQUITY,91.46
315,11/8/2021 10:41,BMW GY EQUITY,91.34
316,11/8/2021 10:42,BMW GY EQUITY,91.36
317,11/8/2021 10:43,BMW GY EQUITY,91.37
318,11/8/2021 10:44,BMW GY EQUITY,91.32
319,11/8/2021 10:45,BMW GY EQUITY,91.35
320,11/8/2021 10:46,BMW GY EQUITY,91.27
321,11/8/2021 10:47,BMW GY EQUITY,91.28
322,11/8/2021 10:48,BMW GY EQUITY,91.26
323,11/8/2021 10:49,BMW GY EQUITY,91.23
324,11/8/2021 10:50,BMW GY EQUITY,91.19
325,11/8/2021 10:51,BMW GY EQUITY,91.14
326,11/8/2021 10:52,BMW GY EQUITY,91.11
327,11/8/2021 10:53,BMW GY EQUITY,91.14
328,11/8/2021 10:54,BMW GY EQUITY,91.23
329,11/8/2021 10:55,BMW GY EQUITY,91.17
330,11/8/2021 10:56,BMW GY EQUITY,91.06
331,11/8/2021 10:57,BMW GY EQUITY,91.14
332,11/8/2021 10:58,BMW GY EQUITY,91.12
333,11/8/2021 10:59,BMW GY EQUITY,91.14
334,11/8/2021 11:00,BMW GY EQUITY,91.15
335,11/8/2021 11:01,BMW GY EQUITY,91.17
336,11/8/2021 11:02,BMW GY EQUITY,91.18
337,11/8/2021 11:03,BMW GY EQUITY,91.22
338,11/8/2021 11:04,BMW GY EQUITY,91.23
339,11/8/2021 11:05,BMW GY EQUITY,91.25
340,11/8/2021 11:06,BMW GY EQUITY,91.19
341,11/8/2021 11:07,BMW GY EQUITY,91.13
342,11/8/2021 11:08,BMW GY EQUITY,91.09
343,11/8/2021 11:09,BMW GY EQUITY,91.06
344,11/8/2021 11:10,BMW GY EQUITY,91.05
345,11/8/2021 11:11,BMW GY EQUITY,91.04
346,11/8/2021 11:12,BMW GY EQUITY,90.99
347,11/8/2021 11:13,BMW GY EQUITY,90.97
348,11/8/2021 11:14,BMW GY EQUITY,91.04
349,11/8/2021 11:15,BMW GY EQUITY,91.07
350,11/8/2021 11:17,BMW GY EQUITY,91.08
351,11/8/2021 11:18,BMW GY EQUITY,91.05
352,11/8/2021 11:19,BMW GY EQUITY,91.05
353,11/8/2021 11:20,BMW GY EQUITY,91.11
354,11/8/2021 11:21,BMW GY EQUITY,91.12
355,11/8/2021 11:22,BMW GY EQUITY,91.07
356,11/8/2021 11:23,BMW GY EQUITY,91.09
357,11/8/2021 11:24,BMW GY EQUITY,91.11
358,11/8/2021 11:25,BMW GY EQUITY,91.12
359,11/8/2021 11:26,BMW GY EQUITY,91.1
360,11/8/2021 11:27,BMW GY EQUITY,91.11
361,11/8/2021 11:28,BMW GY EQUITY,91.16
362,11/8/2021 11:29,BMW GY EQUITY,91.16
363,11/8/2021 11:30,BMW GY EQUITY,91.25
364,11/8/2021 11:31,BMW GY EQUITY,91.3
365,11/8/2021 11:32,BMW GY EQUITY,91.33
366,11/8/2021 11:33,BMW GY EQUITY,91.34
367,11/8/2021 11:34,BMW GY EQUITY,91.39
368,11/8/2021 11:35,BMW GY EQUITY,91.38
369,11/8/2021 11:36,BMW GY EQUITY,91.45
370,11/8/2021 11:37,BMW GY EQUITY,91.38
371,11/8/2021 11:38,BMW GY EQUITY,91.39
372,11/8/2021 11:39,BMW GY EQUITY,91.4
373,11/8/2021 11:40,BMW GY EQUITY,91.37
374,11/8/2021 11:41,BMW GY EQUITY,91.38
375,11/8/2021 11:42,BMW GY EQUITY,91.39
376,11/8/2021 11:43,BMW GY EQUITY,91.37
377,11/8/2021 11:44,BMW GY EQUITY,91.38
378,11/8/2021 11:45,BMW GY EQUITY,91.37
379,11/8/2021 11:46,BMW GY EQUITY,91.33
380,11/8/2021 11:47,BMW GY EQUITY,91.36
381,11/8/2021 11:48,BMW GY EQUITY,91.31
382,11/8/2021 11:49,BMW GY EQUITY,91.31
383,11/8/2021 11:50,BMW GY EQUITY,91.33
384,11/8/2021 11:51,BMW GY EQUITY,91.37
385,11/8/2021 11:52,BMW GY EQUITY,91.25
386,11/8/2021 11:53,BMW GY EQUITY,91.38
387,11/8/2021 11:54,BMW GY EQUITY,91.35
388,11/8/2021 11:55,BMW GY EQUITY,91.31
389,11/8/2021 11:56,BMW GY EQUITY,91.3
390,11/8/2021 11:57,BMW GY EQUITY,91.3
391,11/8/2021 11:58,BMW GY EQUITY,91.34
392,11/8/2021 11:59,BMW GY EQUITY,91.35
393,11/8/2021 12:00,BMW GY EQUITY,91.3
394,11/8/2021 12:01,BMW GY EQUITY,91.32
395,11/8/2021 12:02,BMW GY EQUITY,91.33
396,11/8/2021 12:03,BMW GY EQUITY,91.33
397,11/8/2021 12:04,BMW GY EQUITY,91.33
398,11/8/2021 12:05,BMW GY EQUITY,91.35
399,11/8/2021 12:06,BMW GY EQUITY,91.27
400,11/8/2021 12:07,BMW GY EQUITY,91.29
401,11/8/2021 12:08,BMW GY EQUITY,91.28
402,11/8/2021 12:09,BMW GY EQUITY,91.27
403,11/8/2021 12:10,BMW GY EQUITY,91.27
404,11/8/2021 12:11,BMW GY EQUITY,91.27
405,11/8/2021 12:12,BMW GY EQUITY,91.29
406,11/8/2021 12:13,BMW GY EQUITY,91.26
407,11/8/2021 12:14,BMW GY EQUITY,91.25
408,11/8/2021 12:15,BMW GY EQUITY,91.28
409,11/8/2021 12:16,BMW GY EQUITY,91.29
410,11/8/2021 12:17,BMW GY EQUITY,91.33
411,11/8/2021 12:18,BMW GY EQUITY,91.32
412,11/8/2021 12:19,BMW GY EQUITY,91.34
413,11/8/2021 12:20,BMW GY EQUITY,91.37
414,11/8/2021 12:21,BMW GY EQUITY,91.39
415,11/8/2021 12:22,BMW GY EQUITY,91.39
416,11/8/2021 12:23,BMW GY EQUITY,91.37
417,11/8/2021 12:24,BMW GY EQUITY,91.36
418,11/8/2021 12:25,BMW GY EQUITY,91.3
419,11/8/2021 12:26,BMW GY EQUITY,91.35
420,11/8/2021 12:27,BMW GY EQUITY,91.34
421,11/8/2021 12:28,BMW GY EQUITY,91.31
422,11/8/2021 12:29,BMW GY EQUITY,91.27
423,11/8/2021 12:30,BMW GY EQUITY,91.26
424,11/8/2021 12:31,BMW GY EQUITY,91.23
425,11/8/2021 12:32,BMW GY EQUITY,91.2
426,11/8/2021 12:33,BMW GY EQUITY,91.14
427,11/8/2021 12:34,BMW GY EQUITY,91.1
428,11/8/2021 12:35,BMW GY EQUITY,91.07
429,11/8/2021 12:36,BMW GY EQUITY,90.99
430,11/8/2021 12:37,BMW GY EQUITY,90.97
431,11/8/2021 12:38,BMW GY EQUITY,90.95
432,11/8/2021 12:40,BMW GY EQUITY,90.95
433,11/8/2021 12:41,BMW GY EQUITY,90.96
434,11/8/2021 12:42,BMW GY EQUITY,90.96
435,11/8/2021 12:43,BMW GY EQUITY,90.95
436,11/8/2021 12:44,BMW GY EQUITY,90.94
437,11/8/2021 12:45,BMW GY EQUITY,90.98
438,11/8/2021 12:46,BMW GY EQUITY,90.96
439,11/8/2021 12:47,BMW GY EQUITY,90.96
440,11/8/2021 12:48,BMW GY EQUITY,90.97
441,11/8/2021 12:49,BMW GY EQUITY,90.98
442,11/8/2021 12:50,BMW GY EQUITY,90.9
443,11/8/2021 12:51,BMW GY EQUITY,90.83
444,11/8/2021 12:52,BMW GY EQUITY,90.85
445,11/8/2021 12:53,BMW GY EQUITY,90.87
446,11/8/2021 12:54,BMW GY EQUITY,90.91
447,11/8/2021 12:55,BMW GY EQUITY,90.93
448,11/8/2021 12:56,BMW GY EQUITY,90.94
449,11/8/2021 12:57,BMW GY EQUITY,90.88
450,11/8/2021 12:58,BMW GY EQUITY,90.85
451,11/8/2021 12:59,BMW GY EQUITY,90.81
452,11/8/2021 13:02,BMW GY EQUITY,90.87
453,11/8/2021 13:03,BMW GY EQUITY,90.84
454,11/8/2021 13:04,BMW GY EQUITY,90.95
455,11/8/2021 13:05,BMW GY EQUITY,90.98
456,11/8/2021 13:06,BMW GY EQUITY,91
457,11/8/2021 13:07,BMW GY EQUITY,91
458,11/8/2021 13:08,BMW GY EQUITY,90.97
459,11/8/2021 13:09,BMW GY EQUITY,91
460,11/8/2021 13:10,BMW GY EQUITY,90.94
461,11/8/2021 13:11,BMW GY EQUITY,91
462,11/8/2021 13:12,BMW GY EQUITY,91.01
463,11/8/2021 13:13,BMW GY EQUITY,91.03
464,11/8/2021 13:14,BMW GY EQUITY,91.1
465,11/8/2021 13:15,BMW GY EQUITY,91.08
466,11/8/2021 13:16,BMW GY EQUITY,91.11
467,11/8/2021 13:17,BMW GY EQUITY,91.14
468,11/8/2021 13:18,BMW GY EQUITY,91.08
469,11/8/2021 13:19,BMW GY EQUITY,91.06
470,11/8/2021 13:20,BMW GY EQUITY,91.05
471,11/8/2021 13:21,BMW GY EQUITY,91.04
472,11/8/2021 13:22,BMW GY EQUITY,91.03
473,11/8/2021 13:23,BMW GY EQUITY,91.03
474,11/8/2021 13:24,BMW GY EQUITY,91.03
475,11/8/2021 13:25,BMW GY EQUITY,91.09
476,11/8/2021 13:26,BMW GY EQUITY,91.08
477,11/8/2021 13:28,BMW GY EQUITY,91
478,11/8/2021 13:29,BMW GY EQUITY,91.01
479,11/8/2021 13:30,BMW GY EQUITY,91.03
480,11/8/2021 13:31,BMW GY EQUITY,91.03
481,11/8/2021 13:32,BMW GY EQUITY,91.02
482,11/8/2021 13:33,BMW GY EQUITY,91.01
483,11/8/2021 13:34,BMW GY EQUITY,91.02
484,11/8/2021 13:35,BMW GY EQUITY,91.08
485,11/8/2021 13:36,BMW GY EQUITY,91.1
486,11/8/2021 13:37,BMW GY EQUITY,91.11
487,11/8/2021 13:38,BMW GY EQUITY,91.09
488,11/8/2021 13:39,BMW GY EQUITY,91.08
489,11/8/2021 13:40,BMW GY EQUITY,91.08
490,11/8/2021 13:41,BMW GY EQUITY,91.06
491,11/8/2021 13:42,BMW GY EQUITY,91.09
492,11/8/2021 13:43,BMW GY EQUITY,91.11
493,11/8/2021 13:44,BMW GY EQUITY,91.13
494,11/8/2021 13:45,BMW GY EQUITY,91.1
495,11/8/2021 13:46,BMW GY EQUITY,91.14
496,11/8/2021 13:47,BMW GY EQUITY,91.18
497,11/8/2021 13:48,BMW GY EQUITY,91.2
498,11/8/2021 13:49,BMW GY EQUITY,91.14
499,11/8/2021 13:50,BMW GY EQUITY,91.15
500,11/8/2021 13:51,BMW GY EQUITY,91.2
501,11/8/2021 13:52,BMW GY EQUITY,91.21
502,11/8/2021 13:53,BMW GY EQUITY,91.2
503,11/8/2021 13:54,BMW GY EQUITY,91.18
504,11/8/2021 13:55,BMW GY EQUITY,91.19
505,11/8/2021 13:56,BMW GY EQUITY,91.19
506,11/8/2021 13:57,BMW GY EQUITY,91.16
507,11/8/2021 13:58,BMW GY EQUITY,91.14
508,11/8/2021 13:59,BMW GY EQUITY,91.19
509,11/8/2021 14:00,BMW GY EQUITY,91.18
510,11/8/2021 14:01,BMW GY EQUITY,91.18
511,11/8/2021 14:02,BMW GY EQUITY,91.17
512,11/8/2021 14:03,BMW GY EQUITY,91.16
513,11/8/2021 14:04,BMW GY EQUITY,91.13
514,11/8/2021 14:05,BMW GY EQUITY,91.12
515,11/8/2021 14:06,BMW GY EQUITY,91.12
516,11/8/2021 14:08,BMW GY EQUITY,91.11
517,11/8/2021 14:09,BMW GY EQUITY,91.08
518,11/8/2021 14:10,BMW GY EQUITY,91.12
519,11/8/2021 14:11,BMW GY EQUITY,91.14
520,11/8/2021 14:12,BMW GY EQUITY,91.14
521,11/8/2021 14:13,BMW GY EQUITY,91.14
522,11/8/2021 14:14,BMW GY EQUITY,91.15
523,11/8/2021 14:16,BMW GY EQUITY,91.2
524,11/8/2021 14:17,BMW GY EQUITY,91.2
525,11/8/2021 14:18,BMW GY EQUITY,91.19
526,11/8/2021 14:19,BMW GY EQUITY,91.16
527,11/8/2021 14:20,BMW GY EQUITY,91.15
528,11/8/2021 14:21,BMW GY EQUITY,91.22
529,11/8/2021 14:22,BMW GY EQUITY,91.21
530,11/8/2021 14:23,BMW GY EQUITY,91.26
531,11/8/2021 14:24,BMW GY EQUITY,91.24
532,11/8/2021 14:25,BMW GY EQUITY,91.3
533,11/8/2021 14:26,BMW GY EQUITY,91.31
534,11/8/2021 14:27,BMW GY EQUITY,91.26
535,11/8/2021 14:28,BMW GY EQUITY,91.27
536,11/8/2021 14:29,BMW GY EQUITY,91.29
537,11/8/2021 14:30,BMW GY EQUITY,91.28
538,11/8/2021 14:31,BMW GY EQUITY,91.3
539,11/8/2021 14:32,BMW GY EQUITY,91.28
540,11/8/2021 14:33,BMW GY EQUITY,91.3
541,11/8/2021 14:34,BMW GY EQUITY,91.32
542,11/8/2021 14:35,BMW GY EQUITY,91.34
543,11/8/2021 14:36,BMW GY EQUITY,91.33
544,11/8/2021 14:37,BMW GY EQUITY,91.32
545,11/8/2021 14:38,BMW GY EQUITY,91.35
546,11/8/2021 14:39,BMW GY EQUITY,91.33
547,11/8/2021 14:40,BMW GY EQUITY,91.33
548,11/8/2021 14:41,BMW GY EQUITY,91.26
549,11/8/2021 14:42,BMW GY EQUITY,91.25
550,11/8/2021 14:43,BMW GY EQUITY,91.27
551,11/8/2021 14:44,BMW GY EQUITY,91.29
552,11/8/2021 14:45,BMW GY EQUITY,91.31
553,11/8/2021 14:46,BMW GY EQUITY,91.32
554,11/8/2021 14:47,BMW GY EQUITY,91.34
555,11/8/2021 14:48,BMW GY EQUITY,91.29
556,11/8/2021 14:49,BMW GY EQUITY,91.32
557,11/8/2021 14:50,BMW GY EQUITY,91.31
558,11/8/2021 14:51,BMW GY EQUITY,91.32
559,11/8/2021 14:52,BMW GY EQUITY,91.3
560,11/8/2021 14:53,BMW GY EQUITY,91.18
561,11/8/2021 14:54,BMW GY EQUITY,91.23
562,11/8/2021 14:55,BMW GY EQUITY,91.26
563,11/8/2021 14:56,BMW GY EQUITY,91.27
564,11/8/2021 14:57,BMW GY EQUITY,91.26
565,11/8/2021 14:58,BMW GY EQUITY,91.26
566,11/8/2021 14:59,BMW GY EQUITY,91.25
567,11/8/2021 15:00,BMW GY EQUITY,91.29
568,11/8/2021 15:01,BMW GY EQUITY,91.32
569,11/8/2021 15:02,BMW GY EQUITY,91.3
570,11/8/2021 15:03,BMW GY EQUITY,91.31
571,11/8/2021 15:04,BMW GY EQUITY,91.29
572,11/8/2021 15:05,BMW GY EQUITY,91.3
573,11/8/2021 15:06,BMW GY EQUITY,91.29
574,11/8/2021 15:07,BMW GY EQUITY,91.27
575,11/8/2021 15:08,BMW GY EQUITY,91.27
576,11/8/2021 15:10,BMW GY EQUITY,91.28
577,11/8/2021 15:11,BMW GY EQUITY,91.31
578,11/8/2021 15:12,BMW GY EQUITY,91.29
579,11/8/2021 15:13,BMW GY EQUITY,91.22
580,11/8/2021 15:14,BMW GY EQUITY,91.26
581,11/8/2021 15:15,BMW GY EQUITY,91.27
582,11/8/2021 15:16,BMW GY EQUITY,91.28
583,11/8/2021 15:18,BMW GY EQUITY,91.27
584,11/8/2021 15:19,BMW GY EQUITY,91.3
585,11/8/2021 15:20,BMW GY EQUITY,91.3
586,11/8/2021 15:21,BMW GY EQUITY,91.28
587,11/8/2021 15:22,BMW GY EQUITY,91.32
588,11/8/2021 15:23,BMW GY EQUITY,91.3
589,11/8/2021 15:24,BMW GY EQUITY,91.28
590,11/8/2021 15:25,BMW GY EQUITY,91.31
591,11/8/2021 15:26,BMW GY EQUITY,91.34
592,11/8/2021 15:27,BMW GY EQUITY,91.34
593,11/8/2021 15:28,BMW GY EQUITY,91.35
594,11/8/2021 15:29,BMW GY EQUITY,91.32
595,11/8/2021 15:30,BMW GY EQUITY,91.32
596,11/8/2021 15:31,BMW GY EQUITY,91.36
597,11/8/2021 15:32,BMW GY EQUITY,91.42
598,11/8/2021 15:33,BMW GY EQUITY,91.49
599,11/8/2021 15:34,BMW GY EQUITY,91.52
600,11/8/2021 15:35,BMW GY EQUITY,91.54
601,11/8/2021 15:36,BMW GY EQUITY,91.53
602,11/8/2021 15:37,BMW GY EQUITY,91.51
603,11/8/2021 15:38,BMW GY EQUITY,91.5
604,11/8/2021 15:39,BMW GY EQUITY,91.45
605,11/8/2021 15:40,BMW GY EQUITY,91.48
606,11/8/2021 15:41,BMW GY EQUITY,91.56
607,11/8/2021 15:42,BMW GY EQUITY,91.52
608,11/8/2021 15:43,BMW GY EQUITY,91.55
609,11/8/2021 15:44,BMW GY EQUITY,91.58
610,11/8/2021 15:45,BMW GY EQUITY,91.59
611,11/8/2021 15:46,BMW GY EQUITY,91.54
612,11/8/2021 15:47,BMW GY EQUITY,91.56
613,11/8/2021 15:48,BMW GY EQUITY,91.59
614,11/8/2021 15:49,BMW GY EQUITY,91.6
615,11/8/2021 15:50,BMW GY EQUITY,91.59
616,11/8/2021 15:51,BMW GY EQUITY,91.54
617,11/8/2021 15:52,BMW GY EQUITY,91.54
618,11/8/2021 15:53,BMW GY EQUITY,91.51
619,11/8/2021 15:54,BMW GY EQUITY,91.56
620,11/8/2021 15:55,BMW GY EQUITY,91.49
621,11/8/2021 15:56,BMW GY EQUITY,91.46
622,11/8/2021 15:57,BMW GY EQUITY,91.4
623,11/8/2021 15:58,BMW GY EQUITY,91.37
624,11/8/2021 15:59,BMW GY EQUITY,91.34
625,11/8/2021 16:00,BMW GY EQUITY,91.29
626,11/8/2021 16:01,BMW GY EQUITY,91.31
627,11/8/2021 16:02,BMW GY EQUITY,91.3
628,11/8/2021 16:03,BMW GY EQUITY,91.37
629,11/8/2021 16:04,BMW GY EQUITY,91.34
630,11/8/2021 16:05,BMW GY EQUITY,91.36
631,11/8/2021 16:06,BMW GY EQUITY,91.35
632,11/8/2021 16:07,BMW GY EQUITY,91.36
633,11/8/2021 16:08,BMW GY EQUITY,91.4
634,11/8/2021 16:09,BMW GY EQUITY,91.37
635,11/8/2021 16:10,BMW GY EQUITY,91.35
636,11/8/2021 16:11,BMW GY EQUITY,91.33
637,11/8/2021 16:12,BMW GY EQUITY,91.32
638,11/8/2021 16:13,BMW GY EQUITY,91.37
639,11/8/2021 16:14,BMW GY EQUITY,91.34
640,11/8/2021 16:15,BMW GY EQUITY,91.36
641,11/8/2021 16:16,BMW GY EQUITY,91.36
642,11/8/2021 16:17,BMW GY EQUITY,91.38
643,11/8/2021 16:18,BMW GY EQUITY,91.4
644,11/8/2021 16:19,BMW GY EQUITY,91.4
645,11/8/2021 16:20,BMW GY EQUITY,91.41
646,11/8/2021 16:21,BMW GY EQUITY,91.42
647,11/8/2021 16:22,BMW GY EQUITY,91.38
648,11/8/2021 16:23,BMW GY EQUITY,91.41
649,11/8/2021 16:24,BMW GY EQUITY,91.45
650,11/8/2021 16:25,BMW GY EQUITY,91.42
651,11/8/2021 16:26,BMW GY EQUITY,91.46
652,11/8/2021 16:27,BMW GY EQUITY,91.44
653,11/8/2021 16:28,BMW GY EQUITY,91.44
654,11/8/2021 16:29,BMW GY EQUITY,91.4
655,11/8/2021 16:30,BMW GY EQUITY,91.41
656,11/8/2021 16:31,BMW GY EQUITY,91.4
657,11/8/2021 16:32,BMW GY EQUITY,91.36
658,11/8/2021 16:33,BMW GY EQUITY,91.3
659,11/8/2021 16:34,BMW GY EQUITY,91.28
660,11/8/2021 16:35,BMW GY EQUITY,91.3
661,11/8/2021 16:36,BMW GY EQUITY,91.38
662,11/8/2021 16:37,BMW GY EQUITY,91.34
663,11/8/2021 16:38,BMW GY EQUITY,91.35
664,11/8/2021 16:39,BMW GY EQUITY,91.31
665,11/8/2021 16:40,BMW GY EQUITY,91.34
666,11/8/2021 16:41,BMW GY EQUITY,91.31
667,11/8/2021 16:42,BMW GY EQUITY,91.29
668,11/8/2021 16:43,BMW GY EQUITY,91.33
669,11/8/2021 16:44,BMW GY EQUITY,91.34
670,11/8/2021 16:45,BMW GY EQUITY,91.34
671,11/8/2021 16:46,BMW GY EQUITY,91.34
672,11/8/2021 16:47,BMW GY EQUITY,91.35
673,11/8/2021 16:48,BMW GY EQUITY,91.41
674,11/8/2021 16:49,BMW GY EQUITY,91.43
675,11/8/2021 16:50,BMW GY EQUITY,91.47
676,11/8/2021 16:51,BMW GY EQUITY,91.57
677,11/8/2021 16:52,BMW GY EQUITY,91.49
678,11/8/2021 16:53,BMW GY EQUITY,91.43
